# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  365 1.27058872e+10    0.524 -0.203  4.5731  7.605    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 5.278 7.362 8.359 8.698 9.088 9.409 9.568 9.667 9.779 9.816 9.847 9.883 9.965 10.010 10.027
 1.0000 0.017740  366 1.27067238e+10    0.524 -0.276  4.5575  7.616    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 5.460 7.463 8.453 8.788 9.177 9.496 9.655 9.753 9.864 9.900 9.931 9.965 10.044 10.087 10.103
 1.0000 0.017740  367 1.27078932e+10    0.524 -0.363  4.5388  7.628    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 5.678 7.596 8.575 8.903 9.290 9.605 9.763 9.859 9.969 10.005 10.035 10.068 10.142 10.183 10.197
 1.0000 0.017740  368 1.27095685e+10    0.524 -0.464  4.5175  7.644    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 5.930 7.765 8.728 9.047 9.427 9.736 9.892 9.986 10.095 10.130 10.160 10.192 10.262 10.299 10.312
 1.0000 0.017740  369 1.27121285e+10    0.524 -0.633  4.4789  7.658    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 6.352 8.054 8.982 9.281 9.643 9.935 10.085 10.174 10.280 10.314 10.342 10.373 10.441 10.472 10.484
 1.0000 0.017740  370 1.27153633e+10    0.524 -0.772  4.4483  7.675    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 6.701 8.291 9.187 9.471 9.815 10.092 10.236 10.320 10.422 10.454 10.482 10.513 10.576 10.604 10.614
 1.0000 0.017740  371 1.27211889e+10    0.524 -0.934  4.4152  7.705    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 7.106 8.568 9.428 9.695 10.021 10.282 10.420 10.499 10.593 10.624 10.650 10.680 10.740 10.763 10.770
 1.0000 0.017740  372 1.27279421e+10    0.524 -1.046  4.3882  7.709    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 7.386 8.744 9.570 9.825 10.136 10.383 10.516 10.590 10.678 10.706 10.730 10.759 10.817 10.836 10.839
 1.0000 0.017740  373 1.27315548e+10    0.524 -1.163  4.3829  7.804    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 7.678 9.015 9.835 10.086 10.395 10.639 10.771 10.844 10.930 10.957 10.981 11.009 11.067 11.086 11.089
 1.0000 0.017740  374 1.27360471e+10    0.524 -1.253  4.3657  7.826    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 7.903 9.175 9.972 10.216 10.515 10.749 10.877 10.946 11.027 11.053 11.076 11.102 11.159 11.177 11.177
 1.0000 0.017740  375 1.27416627e+10    0.524 -1.335  4.3471  7.833    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 8.107 9.308 10.080 10.314 10.602 10.827 10.949 11.015 11.091 11.116 11.137 11.161 11.215 11.233 11.231
 1.0000 0.017740  376 1.27486546e+10    0.524 -1.415  4.3281  7.837    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 8.308 9.436 10.182 10.406 10.682 10.896 11.015 11.077 11.149 11.171 11.191 11.214 11.266 11.282 11.279
 1.0000 0.017740  377 1.27572808e+10    0.524 -1.495  4.3092  7.842    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 8.509 9.562 10.281 10.495 10.759 10.962 11.078 11.136 11.204 11.225 11.244 11.265 11.315 11.332 11.327
 1.0000 0.017740  378 1.27677092e+10    0.524 -1.575  4.2903  7.846    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 8.708 9.686 10.379 10.582 10.835 11.027 11.139 11.194 11.259 11.278 11.295 11.315 11.363 11.380 11.375
 1.0000 0.017740  379 1.27799992e+10    0.524 -1.654  4.2716  7.850    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 8.904 9.809 10.475 10.667 10.907 11.091 11.199 11.251 11.312 11.330 11.346 11.365 11.410 11.428 11.424
 1.0000 0.017740  380 1.27940690e+10    0.524 -1.732  4.2529  7.853    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 9.101 9.930 10.568 10.750 10.979 11.152 11.256 11.306 11.364 11.381 11.395 11.413 11.456 11.477 11.475
 1.0000 0.017740  381 1.28099901e+10    0.524 -1.811  4.2341  7.857    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 9.297 10.053 10.662 10.833 11.051 11.212 11.314 11.360 11.415 11.430 11.444 11.462 11.503 11.526 11.526
 1.0000 0.017740  382 1.28279511e+10    0.524 -1.889  4.2154  7.860    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 9.493 10.178 10.755 10.915 11.122 11.272 11.370 11.414 11.466 11.480 11.494 11.509 11.548 11.572 11.577
 1.0000 0.017740  383 1.28481341e+10    0.524 -1.967  4.1966  7.863    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 9.689 10.304 10.850 10.998 11.194 11.333 11.428 11.467 11.516 11.529 11.542 11.556 11.593 11.618 11.626
 1.0000 0.017740  384 1.28685179e+10    0.524 -2.039  4.1794  7.866    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 9.867 10.423 10.936 11.075 11.259 11.388 11.479 11.515 11.562 11.575 11.586 11.600 11.634 11.657 11.667
 1.0000 0.017740  385 1.28913254e+10    0.524 -2.111  4.1618  7.868    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 10.048 10.549 11.025 11.154 11.327 11.444 11.533 11.566 11.609 11.621 11.631 11.644 11.675 11.698 11.708
 1.0000 0.017740  386 1.29168425e+10    0.524 -2.185  4.1441  7.870    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 10.232 10.678 11.117 11.233 11.396 11.502 11.587 11.616 11.657 11.667 11.677 11.688 11.718 11.738 11.749
 1.0000 0.017740  387 1.29453773e+10    0.524 -2.258  4.1262  7.873    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 10.416 10.817 11.213 11.317 11.468 11.561 11.641 11.669 11.705 11.715 11.724 11.734 11.760 11.780 11.789
 1.0000 0.017740  388 1.29772605e+10    0.524 -2.333  4.1082  7.875    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 10.603 10.958 11.310 11.402 11.541 11.620 11.697 11.721 11.755 11.763 11.771 11.781 11.804 11.822 11.830
 1.0000 0.017740  389 1.30128732e+10    0.524 -2.408  4.0899  7.877    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 10.790 11.108 11.412 11.490 11.617 11.681 11.753 11.774 11.804 11.812 11.819 11.827 11.848 11.863 11.870
 1.0000 0.017740  390 1.30526556e+10    0.524 -2.484  4.0716  7.880    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 10.979 11.265 11.519 11.580 11.693 11.741 11.809 11.826 11.852 11.859 11.865 11.872 11.891 11.905 11.911
 1.0000 0.017740  391 1.30970808e+10    0.524 -2.559  4.0532  7.882    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 11.169 11.427 11.630 11.673 11.769 11.801 11.865 11.876 11.899 11.904 11.910 11.916 11.932 11.946 11.951
 1.0000 0.017740  392 1.31466732e+10    0.524 -2.636  4.0346  7.884    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 11.359 11.594 11.747 11.767 11.846 11.861 11.919 11.925 11.945 11.949 11.953 11.958 11.973 11.986 11.990
 1.0000 0.017740  393 1.32019732e+10    0.524 -2.713  4.0160  7.886    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 11.552 11.764 11.873 11.868 11.923 11.920 11.972 11.974 11.989 11.993 11.996 12.000 12.013 12.025 12.029
 1.0000 0.017740  394 1.32445901e+10    0.524 -2.767  4.0028  7.888    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 11.687 11.884 11.966 11.942 11.978 11.963 12.009 12.008 12.021 12.023 12.025 12.029 12.041 12.052 12.056
 1.0000 0.017740  395 1.32959478e+10    0.524 -2.827  3.9882  7.889    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 11.838 12.020 12.076 12.028 12.042 12.010 12.049 12.045 12.055 12.057 12.059 12.062 12.073 12.083 12.087
 1.0000 0.017740  396 1.33433098e+10    0.524 -2.879  3.9757  7.891    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 11.966 12.138 12.177 12.107 12.097 12.051 12.083 12.077 12.086 12.087 12.088 12.091 12.101 12.111 12.115
 1.0000 0.017740  397 1.34053816e+10    0.524 -2.939  3.9608  7.892    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 12.119 12.282 12.309 12.211 12.166 12.102 12.124 12.116 12.124 12.124 12.126 12.129 12.138 12.146 12.150
 1.0000 0.017740  398 1.34827827e+10    0.524 -3.008  3.9442  7.894    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 12.290 12.445 12.477 12.342 12.248 12.162 12.168 12.159 12.168 12.169 12.170 12.173 12.180 12.187 12.191
 1.0000 0.017740  399 1.35752561e+10    0.524 -3.081  3.9263  7.896    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 12.473 12.621 12.673 12.499 12.345 12.231 12.215 12.206 12.215 12.215 12.216 12.219 12.225 12.231 12.233
 1.0000 0.017740  400 1.36777595e+10    0.524 -3.154  3.9085  7.897    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 12.654 12.800 12.879 12.668 12.450 12.305 12.263 12.254 12.261 12.261 12.262 12.264 12.269 12.273 12.275
 1.0000 0.017740  401 1.37912760e+10    0.524 -3.226  3.8908  7.899    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 12.836 12.983 13.090 12.845 12.560 12.382 12.312 12.301 12.308 12.308 12.309 12.310 12.312 12.316 12.317
 1.0000 0.017740  402 1.39169239e+10    0.524 -3.299  3.8731  7.900    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 13.016 13.176 13.308 13.026 12.675 12.462 12.362 12.351 12.356 12.355 12.356 12.357 12.357 12.359 12.358
 1.0000 0.017740  403 1.40558950e+10    0.524 -3.371  3.8554  7.902    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 13.196 13.383 13.532 13.207 12.792 12.545 12.413 12.400 12.403 12.402 12.403 12.403 12.402 12.402 12.401
 1.0000 0.017740  404 1.42094848e+10    0.524 -3.442  3.8380  7.903    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 13.374 13.608 13.761 13.389 12.911 12.629 12.465 12.449 12.450 12.449 12.450 12.449 12.446 12.445 12.444
 1.0000 0.017740  405 1.43790572e+10    0.524 -3.512  3.8207  7.904    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 13.550 13.857 13.996 13.571 13.032 12.714 12.518 12.498 12.496 12.498 12.496 12.494 12.491 12.489 12.487
 1.0000 0.017740  406 1.45660570e+10    0.524 -3.582  3.8037  7.906    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 13.724 14.136 14.240 13.754 13.155 12.800 12.572 12.547 12.544 12.548 12.545 12.540 12.536 12.532 12.530
 1.0000 0.017740  407 1.47767204e+10    0.524 -3.650  3.7869  7.907    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 13.896 14.444 14.492 13.941 13.282 12.889 12.628 12.597 12.590 12.601 12.595 12.586 12.580 12.576 12.574
 1.0000 0.017740  408 1.49592535e+10    0.524 -3.703  3.7739  7.908    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 14.028 14.708 14.695 14.091 13.384 12.960 12.671 12.636 12.627 12.643 12.635 12.622 12.615 12.610 12.608
 1.0000 0.017740  409 1.51904236e+10    0.524 -3.766  3.7584  7.910    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 14.186 15.048 14.945 14.276 13.511 13.047 12.724 12.684 12.671 12.694 12.682 12.663 12.656 12.651 12.650
 1.0000 0.017740  410 1.54460406e+10    0.524 -3.831  3.7425  7.911    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 14.348 15.418 15.209 14.475 13.645 13.140 12.779 12.733 12.716 12.747 12.733 12.707 12.699 12.693 12.692
 1.0000 0.017740  411 1.57216133e+10    0.524 -3.896  3.7268  7.912    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 14.509 15.808 15.482 14.685 13.786 13.237 12.836 12.782 12.762 12.800 12.782 12.752 12.743 12.736 12.736
 1.0000 0.017740  412 1.60112026e+10    0.524 -3.952  3.7131  7.914    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 14.649 16.160 15.729 14.880 13.916 13.326 12.887 12.827 12.803 12.847 12.826 12.791 12.781 12.774 12.773
 1.0000 0.017740  413 1.63254968e+10    0.524 -4.009  3.6990  7.915    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 14.793 16.527 15.989 15.090 14.051 13.419 12.938 12.872 12.845 12.894 12.871 12.831 12.819 12.811 12.809
 1.0000 0.017740  414 1.66648279e+10    0.524 -4.065  3.6852  7.916    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 14.933 16.897 16.258 15.309 14.189 13.514 12.990 12.917 12.888 12.941 12.914 12.872 12.857 12.846 12.838
 1.0000 0.017740  415 1.70198927e+10    0.524 -4.118  3.6723  7.917    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 15.065 17.246 16.521 15.526 14.322 13.606 13.043 12.962 12.929 12.986 12.955 12.913 12.892 12.876 12.865
 1.0000 0.017740  416 1.75656960e+10    0.524 -4.192  3.6542  7.918    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 15.249 17.730 16.901 15.837 14.510 13.738 13.120 13.030 12.990 13.048 13.013 12.973 12.940 12.914 12.900
 1.0000 0.017740  417 1.80954051e+10    0.524 -4.262  3.6370  7.919    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 15.424 18.148 17.273 16.144 14.683 13.866 13.226 13.121 13.061 13.106 13.070 13.039 12.982 12.955 12.942
 1.0000 0.017740  418 1.86161336e+10    0.524 -4.337  3.6183  7.920    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 15.612 18.565 17.666 16.481 14.864 13.999 13.359 13.236 13.153 13.174 13.145 13.128 13.035 13.000 12.986
 1.0000 0.017740  419 1.91325348e+10    0.524 -4.415  3.5989  7.920    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 15.807 18.952 18.059 16.838 15.044 14.130 13.515 13.378 13.269 13.253 13.239 13.239 13.100 13.050 13.032
 1.0000 0.017740  420 1.96322017e+10    0.524 -4.491  3.5800  7.920    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 15.998 19.761 18.637 17.266 15.228 14.261 13.713 13.515 13.333 13.297 13.263 13.252 12.878 11.671 12.880
 1.0000 0.017740  421 1.99716987e+10    0.524 -4.542  3.5673  7.921    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.125 20.171 18.928 17.483 15.366 14.376 13.836 13.616 13.406 13.372 13.324 13.311 12.860 11.238 12.880
 1.0000 0.017740  422 2.03164590e+10    0.524 -4.588  3.5559  7.921    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.240 20.473 19.196 17.718 15.493 14.463 13.925 13.702 13.470 13.424 13.380 13.367 12.904 11.279 12.903
 1.0000 0.017740  423 2.06677484e+10    0.524 -4.626  3.5464  7.921    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.335 20.763 19.437 17.926 15.601 14.534 13.999 13.772 13.524 13.470 13.428 13.414 12.943 11.315 12.924
 1.0000 0.017740  424 2.11403571e+10    0.524 -4.676  3.5341  7.922    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.459 21.189 19.771 18.215 15.743 14.626 14.091 13.862 13.592 13.532 13.495 13.479 13.000 11.368 12.956
 1.0000 0.017740  425 2.16592957e+10    0.524 -4.727  3.5214  7.922    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.587 21.668 20.137 18.529 15.894 14.722 14.187 13.955 13.661 13.599 13.564 13.544 13.061 11.424 12.988
 1.0000 0.017740  426 2.19913810e+10    0.524 -4.762  3.5127  7.922    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.674 22.007 20.394 18.750 16.000 14.788 14.252 14.017 13.708 13.645 13.610 13.588 13.101 11.462 13.010
 1.0000 0.017740  427 2.23230280e+10    0.524 -4.798  3.5037  7.922    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.765 22.394 20.678 18.995 16.113 14.856 14.319 14.081 13.756 13.694 13.662 13.636 13.145 11.502 13.034
 1.0000 0.017740  428 2.28018381e+10    0.524 -4.865  3.4870  7.922    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 16.932 23.165 21.229 19.468 16.325 14.978 14.440 14.198 13.843 13.787 13.759 13.727 13.228 11.579 13.079
 1.0000 0.017740  429 2.31422996e+10    0.524 -4.923  3.4726  7.923    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 17.077 23.899 21.739 19.906 16.516 15.083 14.543 14.298 13.919 13.869 13.846 13.806 13.301 11.646 13.119
 1.0000 0.017740  430 2.36542976e+10    0.524 -4.996  3.4544  7.923    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 17.259 24.957 22.446 20.509 16.775 15.218 14.673 14.427 14.013 13.975 13.955 13.900 13.386 11.720 13.165
 1.0000 0.017740  431 2.38542971e+10    0.524 -4.996  3.4544  7.923    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 17.259 24.957 22.446 20.509 16.775 15.218 14.673 14.427 14.013 13.975 13.955 13.900 13.386 11.720 13.165
 1.0000 0.017740  432 2.40542966e+10    0.524 -4.996  3.4544  7.923    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 17.259 24.957 22.446 20.509 16.775 15.218 14.673 14.427 14.013 13.975 13.955 13.900 13.386 11.720 13.165
 1.0000 0.017740  433 2.42542961e+10    0.524 -4.996  3.4544  7.923    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 17.259 24.957 22.446 20.509 16.775 15.218 14.673 14.427 14.013 13.975 13.955 13.900 13.386 11.720 13.165
 1.0000 0.017740  434 2.44542956e+10    0.524 -4.996  3.4544  7.923    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 17.259 24.957 22.446 20.509 16.775 15.218 14.673 14.427 14.013 13.975 13.955 13.900 13.386 11.720 13.165
 1.0000 0.017740  435 2.46542950e+10    0.524 -4.996  3.4544  7.923    9  0.525  0.000     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.953e-01 2.775e-03 1.333e-03 7.720e-03 -1.000 1.750e-02 9 17.259 24.957 22.446 20.509 16.775 15.218 14.673 14.427 14.013 13.975 13.955 13.900 13.386 11.720 13.165
#track terminated
